22,784,1.5
22,785,2.5
22,858,4
23,1,3
23,6,3.5
23,11,3.5
23,16,4
23,19,2
23,20,1.5
23,24,3.5
23,32,4
23,34,3.5
23,47,4.5
23,50,4
23,58,3.5
23,62,4
23,89,4
23,104,3.5
23,110,3.5
23,111,5
23,150,3.5
23,153,3
23,154,4
23,172,2.5
23,185,3.5
23,224,4
23,235,4
23,236,4.5
23,246,4.5
23,247,4
23,252,4
23,253,3.5
23,260,4.5
23,262,4
23,265,3.5
23,292,2.5
23,293,4
23,296,4.5
23,300,4
23,306,3.5
23,307,2.5
23,316,3.5
23,318,5
23,319,4.5
23,337,4.5
23,344,2
23,345,4
23,356,4.5
23,380,4
23,425,3.5
23,431,3.5
23,442,3.5
23,457,3.5
23,465,3.5
23,471,3.5
23,480,3.5
23,485,3
23,492,4.5
23,497,4.5
23,508,4.5
23,509,4.5
23,527,3.5
23,532,3.5
23,535,4.5
23,539,2.5
23,541,3
23,586,3.5
23,588,4
23,589,3.5
23,590,2.5
23,592,3.5
23,593,4.5
23,595,4.5
23,597,3
23,605,4
23,608,4.5
23,648,4.5
23,653,2.5
23,668,4.5
23,670,4.5
23,745,4.5
23,750,4.5
23,778,4.5
23,780,3.5
23,788,2
23,802,3.5
23,805,3.5
23,841,4
23,858,5
23,898,4.5
23,899,4.5
23,900,2.5
23,903,3.5
23,904,4.5
23,905,4
23,908,5
23,909,3.5
23,910,4.5
23,911,4
23,912,5
23,913,4
23,914,3
23,920,3.5
23,922,4.5
23,923,5
23,924,3.5
23,926,4
23,928,4.5
23,930,4
23,931,4.5
23,933,3.5
23,942,4
23,948,3.5
23,949,3.5
23,952,3.5
23,953,4.5
23,954,5
23,955,3.5
23,965,3.5
23,969,3.5
23,971,3.5
24,6,5
24,36,3
24,81,4
24,95,3
24,150,3
24,165,4
24,296,5
24,316,3
24,356,4
24,380,4
24,457,4
24,588,3
24,590,4
24,592,3
24,610,3
24,648,4
24,736,3
24,780,4
24,786,4
25,3,3
25,32,4
25,78,3
25,104,4
25,260,4
25,494,3
25,608,3
25,653,2
25,663,2
25,707,3
25,778,4
25,780,4
25,784,3
25,786,3
25,788,2
25,802,5
25,832,3
25,842,2
26,1,5
26,32,4.5
26,47,4.5
26,50,4.5
26,63,0.5
26,69,4.5
26,153,3.5
26,165,2.5
26,260,3
26,296,3.5
26,316,0.5
26,318,4
26,344,0.5
26,356,4.5
26,367,2
26,377,3
26,380,3
26,457,3.5
26,480,2.5
26,500,1
26,555,3.5
26,589,4
26,593,3.5
26,608,3.5
26,648,2.5
26,720,3
26,733,3
26,778,4.5
26,780,3.5
26,858,4
27,50,4
27,73,5
27,111,4
27,296,4
27,527,5
27,593,4
28,21,5
28,58,5
28,110,4
28,345,5
28,898,5
28,899,5
28,902,5
28,903,3
28,904,4
28,908,5
28,909,4
28,913,4
28,920,5
28,924,4
28,926,5
28,933,4
28,953,2
29,778,5
30,1,4
30,2,2
30,6,4
30,8,4
30,11,4
30,14,4
30,16,5
30,18,2
30,21,5
30,23,4
30,25,4
30,32,2
30,34,4
30,42,3
30,45,3
30,47,4
30,50,5
30,52,5
30,60,2
30,70,4
30,78,2
30,100,4
30,110,5
30,111,4
30,118,3
30,141,4
30,150,5
30,158,3
30,161,5
30,162,1
30,165,4
30,170,4
30,196,2
30,203,3
30,208,2
30,209,2
30,224,4
30,227,2
30,228,2
30,235,4
30,253,4
30,254,3
30,260,4
30,261,4
30,272,4
30,281,4
30,282,5
30,288,1
30,296,5
30,300,5
30,317,4
30,318,5
30,337,5
30,344,2
30,348,5
30,349,5
30,350,4
30,356,5
30,357,4
30,364,3
30,368,4
30,369,3
30,371,4
30,377,4
30,380,4
30,382,4
30,410,4
30,412,5
30,413,2
30,419,2
30,424,4
30,425,4
30,426,2
30,428,5
30,432,3
30,434,4
30,440,4
30,445,4
30,451,4
30,454,5
30,457,5
30,459,4
30,463,4
30,471,4
30,472,4
30,474,5
30,477,4
30,480,4
30,485,4
30,492,4
30,500,4
30,507,4
30,508,5
30,509,5
30,515,5
30,517,4
30,518,2
30,523,2
30,527,5
30,531,3
30,532,2
30,534,4
30,535,4
30,538,4
30,539,3
30,540,4
30,541,4
30,553,4
30,555,5
30,556,4
30,581,3
30,586,4
30,587,2
30,588,5
30,589,4
30,590,5
30,592,4
30,593,4
30,594,3
30,595,5
30,596,4
30,597,4
30,608,5
30,628,5
30,640,3
30,647,5
30,661,2
30,707,3
30,733,4
30,736,4
30,750,3
30,762,3
30,765,3
30,767,4
30,780,4
30,782,3
30,800,4
30,805,5
30,806,1
30,832,4
30,858,5
30,869,2
30,898,5
30,899,4
30,903,4
30,904,4
30,908,4
30,912,5
30,913,5
30,914,4
30,919,4
30,920,5
30,921,5
30,922,5
30,923,5
30,924,4
30,928,5
30,947,4
30,950,4
30,953,4
30,954,4
30,969,4
30,971,4
30,996,3
31,31,4
31,32,4.5
31,50,3.5
31,111,4.5
31,260,4
31,296,4.5
31,318,4
31,372,3.5
31,379,4
31,527,5
31,541,4
31,778,3.5
31,858,4.5
31,904,4
32,2,4
32,19,3
32,31,4
32,44,3
32,110,5
32,150,5
32,153,4
32,158,3
32,165,4
32,168,3
32,173,3
32,204,4
32,208,4
32,225,2
32,231,5
32,252,3
32,261,4
32,266,3
32,292,5
32,296,2
32,300,3
32,316,3
32,317,3
32,333,3
32,337,4
32,344,4
32,349,5
32,350,3
32,356,5
32,364,3
32,367,4
32,377,4
32,380,3
32,410,3
32,420,2
32,428,3
32,432,3
32,434,3
32,440,4
32,442,4
32,457,5
32,480,5
32,553,5
32,588,3
32,589,5
32,590,5
32,592,4
32,595,2
33,19,3
33,88,3
33,157,1
33,231,3
33,344,4
33,377,2
33,532,4
33,562,4
33,832,4
33,851,1
33,908,4
34,6,3
34,21,4
34,32,5
34,39,3
34,47,5
34,50,5
34,70,4
34,110,4
34,150,4
34,198,3
34,253,4
34,260,4
34,288,4
34,293,4
34,296,5
34,316,4
34,337,5
34,377,3
34,407,3
34,442,3
34,482,5
34,527,4
34,541,4
34,555,5
34,556,4
34,562,4
34,581,4
34,589,5
34,593,4
34,595,4
34,599,3
34,608,4
34,610,4
34,678,5
34,724,4
34,750,4
34,858,4
34,912,5
34,913,5
34,919,3
34,923,5
34,924,5
34,940,5
34,969,4
35,24,2.5
35,230,1.5
35,247,3
35,468,4
35,724,2
35,838,4
35,914,1.5
36,6,3
36,16,3
36,18,4
36,21,3
36,25,4
36,31,3
36,32,5
36,36,4
36,41,3
36,45,4
36,50,4
36,52,3
36,55,4
36,57,4
36,58,5
36,68,4
36,111,4
36,144,4
36,145,3
36,147,3
36,151,3
36,165,3
36,216,3
36,223,5
36,232,5
36,236,3
36,242,4
36,246,4
36,248,2
36,249,4
36,252,3
36,253,4
36,256,3
36,260,5
36,261,4
36,265,5
36,272,4
36,273,3
36,277,3
36,282,3
36,288,4
36,293,5
36,296,4
36,300,4
36,306,5
36,307,5
36,308,5
36,312,3
36,315,5
36,318,4
36,321,5
36,334,4
36,345,4
36,348,3
36,350,3
36,356,3
36,357,4
36,362,4
36,368,3
36,372,3
36,381,3
36,382,3
36,412,5
36,420,3
36,431,4
36,432,3
36,434,3
36,440,3
36,454,3
36,457,3
36,469,4
36,475,4
36,480,3
36,481,4
36,491,3
36,508,4
36,509,4
36,515,3
36,521,4
36,524,3
36,527,5
36,531,4
36,532,3
36,534,4
36,539,3
36,540,3
36,543,3
36,551,3
36,586,2
36,587,3
36,588,3
36,590,3
36,592,3
36,593,4
36,597,3
36,640,3
36,720,4
36,778,5
36,788,2
36,838,4
37,1,4
37,364,5
37,595,5
37,902,2
37,912,5
37,920,5
37,940,3
38,16,4.5
38,47,4
38,110,4
38,293,4.5
38,296,5
38,306,4.5
38,318,4.5
38,356,4.5
38,364,4
38,365,4.5
38,367,3
38,527,4.5
38,588,4
38,590,3.5
38,593,4.5
38,778,4
38,838,4.5
38,858,4.5
38,926,4.5
39,6,4
39,10,5
39,16,5
39,21,3
39,22,4
39,31,3
39,47,4
39,50,3
39,69,3
39,70,5
39,73,3
39,76,3
39,110,5
39,145,3
39,150,4
39,153,3
39,160,3
39,162,5
39,165,5
39,168,3
39,170,3
39,175,3
39,177,4
39,180,5
39,188,2
39,198,5
39,220,4
39,223,4
39,231,4
39,253,4
39,273,3
39,285,4
39,288,4
39,293,4
39,296,5
39,315,4
39,316,4
39,328,5
39,330,2
39,332,3
39,333,3
39,338,3
39,344,4
39,353,5
39,366,3
39,380,5
39,426,3
39,434,4
39,457,4
39,553,4
39,555,4
39,588,3
39,590,3
39,592,3
39,593,3
39,595,3
39,606,4
39,611,5
39,648,4
39,662,5
39,663,4
39,743,4
40,50,4.5
40,260,4.5
41,2,3.5
41,29,4
41,110,4
41,130,4.5
41,165,4
41,172,3.5
41,173,4
41,196,3
41,208,4
41,233,4
41,253,4
41,260,4
41,262,4.5
41,316,3.5
41,327,4
41,329,4
41,332,4
41,353,4
41,356,3.5
41,377,4.5
41,380,4
41,426,3
41,435,4
41,442,3.5
41,457,4
41,541,5
41,592,4
41,610,3
41,648,4
41,674,4
41,736,4
41,748,3.5
41,780,4
41,849,4
41,917,4
41,919,4
41,924,5
41,986,3.5
42,110,4
42,165,3.5
42,260,4.5
42,296,5
42,318,5
42,349,4
42,356,4.5
42,380,3.5
42,457,5
42,480,5
42,508,3.5
42,527,4.5
42,588,4
42,589,5
42,648,4
42,733,3.5
42,780,4.5
43,1,4
43,34,4
43,39,4
43,70,2
43,104,2
43,110,5
43,216,1
43,223,3
43,231,3
43,339,4
43,356,5
43,480,4
43,500,3
43,524,3
43,527,5
43,585,2
43,588,3
43,589,3
43,608,5
43,837,4
43,838,4
44,1,4
44,3,5
44,5,3
44,6,3
44,17,2
44,25,3
44,32,3
44,62,5
44,95,3
44,104,4
44,135,4
44,141,2
44,260,3
44,494,3
44,628,3
44,637,2
44,648,3
44,733,4
44,736,4
44,780,5
44,786,3
44,788,3
44,802,3
44,805,4
45,520,3.5
45,899,4
45,903,5
46,73,5
46,355,5
46,724,5
47,1,5
47,2,5
47,10,4
47,32,4
47,39,3
47,50,4
47,95,3
47,110,5
47,150,4
47,153,4
47,160,3
47,161,5
47,165,4
47,173,5
47,208,3
47,231,3
47,236,4
47,253,3
47,266,3
47,288,4
47,292,5
47,296,4
47,300,3
47,315,4
47,316,5
47,329,4
47,344,3
47,349,4
47,380,4
47,410,3
47,420,3
47,434,4
47,442,3
47,457,5
47,588,4
47,592,3
47,593,5
47,595,3
48,1,4
48,2,3.5
48,34,3
48,110,4
48,111,3
48,158,3
48,163,3.5
48,223,2.5
48,231,3.5
48,288,3.5
48,293,5
48,296,4.5
48,344,3.5
48,356,4
48,364,4
48,367,3.5
48,480,3.5
48,501,3.5
48,527,4.5
48,541,4
48,562,3.5
48,593,3.5
48,595,3.5
48,648,3.5
48,673,3
48,741,4
48,778,4.5
48,784,2.5
48,858,4
48,924,4.5
49,2,5
49,60,3
49,161,4
49,173,2
49,258,1
49,303,3
49,329,3
49,356,4
49,421,2
49,466,4
49,524,3
49,590,3
49,592,2
49,653,4
49,674,3
49,688,3
49,733,3
49,736,4
49,750,4
49,780,4
49,897,4
49,912,5
49,919,5
49,920,4
49,952,3
49,969,5
49,976,4
50,10,4
50,21,3
50,39,2
50,47,3
50,95,3
50,110,4
50,150,3
50,160,3
50,161,4
50,165,4
50,185,3
50,208,3
50,231,1
50,253,3
50,282,3
50,292,4
50,296,4
50,315,3
50,316,3
50,337,3
50,339,4
50,344,2
50,349,3
50,356,4
50,357,4
50,367,4
50,368,4
50,377,3
50,380,3
50,420,3
50,434,3
50,440,4
50,442,3
50,454,3
50,457,3
50,480,4
50,509,3
50,527,4
50,539,3
50,553,3
50,587,3
50,589,5
50,590,3
50,597,3
50,780,4
50,786,3
51,913,4
52,357,4.5
52,365,1
52,461,3.5
52,866,4
53,111,4
53,165,4
53,238,1
53,392,1
53,420,3
53,421,1
53,484,1
53,968,4
54,318,4.5
55,1,3
55,5,3
55,6,5
55,7,2
55,9,3
55,32,4
55,65,5
55,74,3
55,79,3
55,95,3
55,100,3
55,104,5
55,112,3
55,141,4
55,260,5
55,376,4
55,494,3
55,608,3
55,609,3
55,637,4
55,648,5
55,653,4
55,707,2
55,708,3
55,719,4
55,724,4
55,733,4
55,736,3
55,737,3
55,761,2
55,780,5
55,784,3
55,786,4
55,788,5
55,802,3
55,805,5
55,832,5
56,1,4
56,10,4
56,16,4
56,21,2
56,29,4
56,39,5
56,47,4
56,50,4
56,101,4
56,104,4
56,111,4
56,147,2
56,160,2
56,176,4
56,216,4
56,223,4
56,231,2
56,246,5
56,250,5
56,260,2
56,292,2
56,293,4
56,296,4
56,318,4
56,333,2
56,337,4
56,342,2
56,356,4
56,377,4
56,441,4
56,442,2
56,456,4
56,457,4
56,480,4
56,527,4
56,529,4
56,541,4
56,586,4
56,593,5
56,673,2
56,750,2
56,778,4
56,916,4
56,919,5
56,922,4
56,923,4
56,924,2
56,926,4
56,942,2
56,951,4
56,953,4
57,11,5
57,17,5
57,21,4
57,34,5
57,110,5
57,151,5
57,163,4
57,164,3
57,260,4
57,265,5
57,293,5
57,318,5
57,337,5
57,350,2
57,356,3
57,357,5
57,380,4
57,440,4
57,468,4
57,497,5
57,509,5
57,527,5
57,534,5
57,538,5
57,555,4
57,590,5
57,592,3
57,608,5
57,635,5
57,648,3
57,728,5
57,800,5
57,858,5
57,914,5
57,921,4
58,11,5
58,19,1
58,150,5
58,344,1
58,410,3
58,415,2
58,616,4
58,748,4
58,909,2
58,924,5
58,940,2
58,952,2
58,965,5
58,969,5
58,999,2
59,11,2.5
59,32,4.5
59,50,5
59,111,2.5
59,150,4
59,223,3.5
59,231,2
59,292,1
59,296,4
59,300,4.5
59,318,2.5
59,367,1.5
59,380,0.5
59,410,1.5
59,412,4
59,480,4.5
59,527,4.5
59,541,5
59,586,0.5
59,590,3.5
59,593,3.5
59,720,4.5
59,745,5
59,858,5
59,912,4
59,919,1.5
60,16,4.5
60,21,3
60,111,4.5
60,163,4
60,173,3.5
60,235,5
60,466,4
60,541,5
60,608,4
60,653,2.5
60,720,4
60,745,3.5
60,858,5
61,2,3.5
61,34,2
61,48,2.5
61,50,5
61,104,4
61,158,1.5
61,231,4
61,317,3.5
61,364,3.5
61,500,4
61,551,1.5
61,585,3.5
61,586,3
61,587,5
61,588,3
61,592,5
61,593,3
61,594,3.5
61,595,2.5
61,596,2
61,616,1.5
61,661,2.5
61,673,2
61,801,2.5
61,919,3
61,953,3.5
62,111,4
62,260,4
62,318,3.5
63,1,5
63,11,3.5
63,16,5
63,58,0.5
63,112,3
63,150,4
63,151,0.5
63,246,0.5
63,260,5
63,315,1
63,318,5
63,380,3.5
63,432,4
63,457,3
63,480,4.5
63,515,1
63,520,3
63,592,5
63,593,4.5
63,720,4
63,832,2.5
64,110,4
64,150,3
64,153,5
64,165,3
64,168,3
64,231,3
64,253,5
64,266,5
64,296,5
64,318,5
64,329,4
64,344,2
64,349,4
64,356,4
64,380,4
64,434,4
64,457,4
64,590,5
64,592,4
64,593,5
64,595,3
65,260,4
65,858,5
65,909,5
65,920,2
65,924,4
66,21,4
66,22,2
66,105,2
66,110,4
66,260,5
66,356,4
66,377,4
66,457,4
66,480,5
66,589,5
66,593,4
66,608,4
66,832,4
66,858,5
66,908,4
67,1,3
67,6,5
67,12,3
67,16,4
67,17,4
67,18,4
67,28,5
67,34,5
